name,age,email,city,salary
John Doe,25,john@example.com,New York,50000
Jane Smith,30,jane@example.com,Los Angeles,60000
Bob Johnson,22,bob@example.com,Chicago,45000
Alice Brown,28,alice@example.com,Houston,55000
Charlie Wilson,35,charlie@example.com,Phoenix,70000
Diana Miller,27,diana@example.com,Philadelphia,52000
Edward Davis,31,edward@example.com,San Antonio,58000
Fiona Garcia,24,fiona@example.com,San Diego,48000
George Martinez,29,george@example.com,Dallas,54000
Helen Anderson,33,helen@example.com,San Jose,65000
